Country,Year,Agriculture,Exports,FertilityRate,GDP,Immunisation,Imports,Industry,Inflation,MerchandiseTrade,MilitaryExpenditure,MortalityRateU5,NetMigration,DevelopmentAssistanceAndAid,PopulationDensity,PopulationGrowth,PrimarySchoolEnrollment,UrbanPopulationGrowth,LifeExpectancy
Guinea-Bissau,2010,45.0880468,14.90607945,5.061,849878489.1,76,35.22432161,13.14174286,2.965353019,38.00543303,1.823879576,114.4,-2257,129000000,55.73328592,2.586997493,118.6851807,3.576733971,56.23
Guinea-Bissau,2011,45.02245856,25.6740075,5.047,1099818592,83,30.94700051,12.40179205,14.03157423,43.82540935,1.516130505,109,-1760,120639999.4,57.21966572,2.632008434,,3.616894913,56.967
Guinea-Bissau,2012,46.89249801,15.47521335,5.003,989271155.1,81,25.6977795,13.54244509,-0.850532798,31.6394548,2.333721933,103.9,-1442,80319999.69,58.77371977,2.679716679,,3.662202461,57.69
Guinea-Bissau,2013,44.13561101,18.2571916,4.937,1046087367,81,25.82319957,14.42470654,-0.932149491,32.11968813,1.957042392,99.4,-1395,105629997.3,60.3752845,2.688501174,,3.666500198,58.232
Guinea-Bissau,2014,41.13234659,20.20740014,4.802,1054915581,81,31.38561405,14.4150495,-0.148257144,36.02183973,1.893804361,95.5,-1393,110250000,61.99534139,2.647941932,,3.623477781,58.61
Guinea-Bissau,2015,46.78812527,27.54304392,4.671,1048229633,80,32.23849284,12.25397134,12.10198866,43.78811527,1.479004202,91.8,-1393,95089996.34,63.61731863,2.582649543,,3.555964431,59.128
Guinea-Bissau,2016,46.34835901,26.5081143,4.531,1179004911,80,31.30411011,12.55358405,6.096399673,43.0023654,1.264545876,88.6,-1392,196820007.3,65.2401138,2.51887832,,3.487558081,59.674
Guinea-Bissau,2017,49.15780779,27.77397262,4.358,1350177012,66,33.0730443,12.60017043,5.93859668,46.66054853,1.30856549,85.5,-1398,113360000.6,66.85014225,2.437890936,,3.401855261,60.066
Guinea-Bissau,2018,30.72370337,25.27609497,4.263,1504630234,79,30.74202053,12.66526413,5.249994642,41.40552184,1.409176652,82.4,-1396,153619995.1,68.45501422,2.372337148,,3.334025823,60.502
Guinea-Bissau,2019,30.39657945,20.28794966,4.172,1439638411,79,35.08463592,13.26296146,-3.417863031,40.56574175,1.568013278,79.5,-1395,112849998.5,70.07315078,2.33629047,,3.293474288,60.882
Guinea-Bissau,2020,30.86324475,14.38704388,4.094,1431758232,72,29.24879649,13.48016017,0.10251975,35.83007163,1.687601783,77,-1394,147369995.1,71.68662873,2.276453357,,3.228982531,59.999
Guinea-Bissau,2021,,,4.005,1638517607,63,,,6.218315506,34.78754196,1.602587944,74.3,-1395,166119995.1,73.28310811,2.202589246,,3.150706358,59.652
Guinea-Bissau,2022,,,,1633559092,,,,8.351497181,37.09691329,1.614764452,,,,,2.152839304,,3.098652451,
Guyana,1960,23.57779301,48.73200822,6.372,170216241.1,,56.95681974,27.86154901,,93.99808092,,92,-1349,7570000.172,,,,,58.034
Guyana,1961,23.85436284,52.07156309,6.305,185849535.3,,52.98179535,28.12303829,4.293503649,92.54798497,,88.2,-2025,9380000.114,2.992206802,2.862023024,,2.999830179,58.46
Guyana,1962,23.45900658,56.6427289,6.226,194949512.5,,44.88330341,31.80730102,3.750060648,86.68911135,,85,-2661,8319999.695,3.074744548,2.721064792,,2.858474002,58.864
Guyana,1963,24.46067043,62.92731497,6.14,175757893.9,,46.13342184,29.63823432,2.774983415,97.29292736,,82.2,-3273,6150000.095,3.155421687,2.590031979,,2.727607462,59.202
Guyana,1964,21.95268044,57.11290806,6.05,194774513,,53.51901767,31.6262354,-0.485362841,93.44138369,,79.9,-4288,5070000.172,3.232967312,2.427824433,,2.564656122,59.494
Guyana,1965,21.57241379,55.25517241,5.957,213235294.1,,57.65517241,31.39310345,-1.787191786,94.26206897,,78.2,-5611,6989999.771,3.305408978,2.215982274,,2.353200181,59.742
Guyana,1966,19.08436214,54.98971193,5.86,228705882.4,,60.15946502,31.6872428,1.921349061,99.25411523,,76.8,-6961,8670000.076,3.371668954,1.984764965,,2.121410076,59.937
Guyana,1967,18.8337644,57.44180578,5.756,250176470.6,,59.79308723,32.51822243,4.864406167,97.13143663,,75.6,-8101,11350000.38,3.43177266,1.766907781,,1.903506453,60.113
Guyana,1968,17.36670294,58.23721436,5.642,229749999.9,,55.1468988,34.47225245,6.945376865,97.93253541,,74.9,-8856,15159999.85,3.486792741,1.590538993,,1.727366501,60.256
Guyana,1969,17.93020457,59.24588849,5.517,249299999.9,,55.43521861,34.87765744,1.415833647,97.87404738,,74.2,-9523,18100000.38,3.537791673,1.452038313,,1.58800816,60.38
Guyana,1970,16.82225541,56.46004481,5.38,267799999.9,,57.00149365,35.34353996,3.036120487,100.8215086,,73.8,-10098,16979999.54,3.585282904,1.333467281,,1.524159952,60.469
Guyana,1971,18.02871831,58.41162914,5.226,282050000,,54.68888495,33.7883354,2.141618929,101.4004609,,73.5,-10552,16430000.31,3.62922068,1.218055245,98.74378967,1.584314619,60.555
Guyana,1972,17.38695144,57.46704489,5.057,285380952.4,,58.76856332,32.75488069,9.885673412,101.618555,,73.4,-10817,12460000.04,3.670347212,1.126832909,99.81513977,1.491872893,60.636
Guyana,1973,16.48573201,52.18672457,4.877,307047619,,68.88957816,29.74565757,6.26943467,101.9385856,1.645962733,73.2,-10842,8090000.153,3.710360429,1.084275692,101.3986816,1.451522791,60.683
Guyana,1974,27.66314025,68.3460773,4.689,433954545.5,,66.41877029,30.14559548,37.47215437,120.9804127,2.850574713,73,-10579,12140000.34,3.75019572,1.067900792,102.1478271,1.430300699,60.76
Guyana,1975,28.74947368,74.88,4.503,494791666.7,,74.90526316,31.73894737,14.65814807,143.2926316,6.958105647,72.8,-10226,10100000.38,3.787604775,1.063725781,,1.428035465,60.819
Guyana,1976,20.77281929,66.07692985,4.327,454440000,,91.004313,32.11865153,-5.77655371,141.4928263,8.352601156,72.4,-10017,22030000.69,3.828056896,1.062350275,98.46600342,1.425580167,60.892
Guyana,1977,18.74277585,63.20796657,4.169,449880000,,78.76767138,32.36418601,1.67956521,127.3672979,6.074582924,72,-10183,11609999.66,3.867807976,1.033059537,103.5911713,1.398146197,60.955
Guyana,1978,20.24138203,63.08274828,4.031,507080000,,63.09852489,30.84325945,14.78778574,113.3943362,3.89084507,71.4,-10994,26079999.92,3.904541529,0.945243828,100.3180695,1.305456423,61.052
Guyana,1979,19.87029636,59.80695272,3.915,530440000,,69.2255486,30.20134228,6.562940069,115.1873916,3.715012723,70.9,-12767,29489999.77,3.934376429,0.761203112,99.04498291,1.123576137,61.133
Guyana,1980,20.68965517,81.28646552,3.817,603200000,,93.64058355,31.69761273,11.77879325,126.1604775,3.700265252,70.3,-15059,26649999.62,3.953141986,0.475830089,95.68779755,0.748420669,61.229
Guyana,1981,18.78522347,68.9229849,3.728,570357107.1,,92.31059438,25.79837356,4.340739547,138.5097144,3.944896681,69.6,-17221,51959999.08,3.960812802,0.193855486,96.23396301,-0.108383266,61.311
Guyana,1982,20.19363762,52.78008299,3.64,482000000.2,68,70.08298755,25.03457815,4.302404551,111.8257261,5.126556017,69,-18622,24469999.31,3.960574041,-0.006028249,97.50248718,-0.305538596,61.406
Guyana,1983,19.82288828,45.87874659,3.548,489333333.5,51,64.57765668,18.59673025,8.91968461,85.83106264,4.516348774,68.3,-19772,15210000.04,3.954137668,-0.162643303,97.10315704,-0.460278039,61.491
Guyana,1984,20.86590374,44.16115188,3.452,437631605.3,56,51.35898669,20.5652423,19.2817522,96.65663881,4.674705882,67.6,-20640,9789999.962,3.942123444,-0.304301824,96.42907715,-0.606037906,61.589
Guyana,1985,22.51282051,48.08717949,3.354,453488372.1,40,61.88205128,20.66666667,14.5100989,95.26153846,8.436863544,66.7,-21225,10720000.27,3.92517653,-0.430819726,95.9228363,-0.733333757,61.66
Guyana,1986,22.5806462,46.3041496,3.263,504651139.5,42,53.21198402,22.94930981,12.29336269,90.16129448,5.355855856,65.9,-21608,24100000.38,3.904028448,-0.540237069,96.56181335,-0.840388355,61.797
Guyana,1987,25.87050285,79.56834016,3.186,354591846.9,52,90.76258444,26.01438774,58.71082112,142.9812908,3.08608877,64.8,-21822,23659999.85,3.879634239,-0.626807446,98.97840118,-0.927745613,61.947
Guyana,1988,22.61962355,63.62977196,3.127,413799990,55,67.93137187,25.76123794,23.64603772,107.7815396,2.663766014,63.7,-21910,22750000,3.852933706,-0.690602131,103.2041016,-0.992677736,62.085
Guyana,1989,35.06292653,66.34076087,3.089,379779389.7,69,73.53340505,25.86641002,162.5460097,127.7057189,1.583736689,62.3,-21784,39590000.15,3.824724409,-0.734844478,107.5905533,-1.037538474,62.238
Guyana,1990,38.12958971,62.70667077,3.069,396582263.3,73,79.85956003,17.39546827,56.44460956,143.2237527,0.90582828,60.9,-21639,164770004.3,3.795356871,-0.770797136,,-1.07465494,62.415
Guyana,1991,40.5225068,102.3145291,3.063,348533094.8,76,120.2945606,20.21249294,134.5376441,159.2388236,0.582892778,59.3,-15526,127750000,3.78001524,-0.405040213,96.73171997,-0.709691383,62.622
Guyana,1992,43.79466769,125.7484534,3.066,373573141.5,73,149.2246626,16.50618393,11.30074367,196.4809347,0.969692301,57.7,-13467,67480003.36,3.784597409,0.121147504,93.38134003,-0.181065691,62.787
Guyana,1993,36.67884446,114.3225925,3.071,454101382.5,92,131.0468463,23.55219539,16.9508888,197.7531967,0.950952236,56.1,-13075,87970001.22,3.795727711,0.293663137,91.79810333,-0.009586918,63.152
Guyana,1994,37.95034786,104.9519747,3.074,540874934.2,83,117.115868,24.22228945,16.57239728,177.8599708,1.005936721,54.6,-13197,68099998.47,3.807701295,0.314952473,92.15310669,0.010956403,63.372
Guyana,1995,40.85826436,101.2105684,3.074,621626785.9,77,112.116602,21.01256273,12.35170875,157.9726006,0.915520386,53.1,-13242,68089996.34,3.818587757,0.285498467,94.27700806,-0.019174493,63.136
Guyana,1996,37.76895871,102.6213093,3.069,705406001.4,91,108.7162232,22.60927454,3.930579753,162.0343459,0.787830934,51.7,-13275,88800003.05,3.828148336,0.250056599,95.84963226,-0.05617503,63.205
Guyana,1997,36.35332438,99.66006553,3.061,749138009.6,82,109.4766061,21.8489282,1.443253706,163.6547584,,50.4,-13282,235529998.8,3.836479553,0.217393983,100.5361862,-0.089122696,63.356
Guyana,1998,33.90585331,95.93275489,3.05,717530683.2,93,107.9096766,20.87276144,2.970092815,142.7116671,,49.1,-13251,75379997.25,3.844028448,0.196572871,,-0.107967657,63.9
Guyana,1999,35.01394943,96.50847171,3.036,694754988.3,87,104.5508431,19.89892073,11.21050695,144.3674413,,47.9,-13212,55619998.93,3.850718821,0.173894602,106.3740921,-0.13466535,64.17
Guyana,2000,29.9832313,96.07997321,3.017,712667896.7,86,110.6873973,20.00122998,6.586043726,150.2803767,1.765977248,46.6,-13176,63630001.07,3.855986792,0.136711369,105.5340195,-0.169734933,64.483
Guyana,2001,29.73738379,92.87428334,2.992,712167448.9,92,106.7027174,20.08263633,0.321971564,149.1222327,2.017945623,45.4,-13060,63919998.17,3.85983744,0.099811709,102.2452621,-0.207283489,64.788
Guyana,2002,30.88166411,92.30318542,2.961,726131434.7,93,104.4218929,19.64927588,2.618751572,144.6019205,2.293286681,44.3,-12758,47259998.32,3.862448565,0.067625709,,-0.240453384,64.728
Guyana,2003,32.11281097,89.67669196,2.924,743063949,89,99.48579368,18.04961684,4.718566729,146.5553539,2.199716827,43.3,-12523,59279998.78,3.863662687,0.03142907,97.42949677,-0.711377823,64.6
Guyana,2004,31.49373198,95.56267318,2.883,787814379.2,88,105.1626137,17.11392535,6.775237839,157.9052164,2.809324834,42.3,-12657,101339996.3,3.862961646,-0.018146124,,-0.880347745,64.93
Guyana,2005,28.88586973,84.62286857,2.84,824880550.3,92,109.7278887,16.66919386,7.632428919,162.5689925,1.410485837,41.4,-13000,101360000.6,3.859329439,-0.094070723,100.8813171,-0.960054081,65.132
Guyana,2006,34.00026711,,2.797,2379817987,90,,22.07167914,174.8577047,62.06356991,0.805815135,40.5,-13328,129509994.5,3.852512065,-0.176802788,,-1.042956719,65.667
Guyana,2007,30.38474275,,2.755,2730971600,96,,23.65893779,8.211010385,63.64035423,0.914399668,39.7,-13629,78080001.83,3.843134366,-0.243714507,97.94065094,-1.113876175,66.254
Guyana,2008,31.72756477,,2.718,3025187428,95,,24.73909508,9.554748586,69.64857715,1.008881075,38.8,-13886,120389999.4,3.831089662,-0.313900505,98.86010742,-1.188533399,66.288
Guyana,2009,29.42411913,,2.684,3165663153,97,,24.56999831,1.153113957,60.77715496,0.981015648,38.1,-14130,111230003.4,3.816398273,-0.38421525,95.18860626,-1.258299312,66.563
Guyana,2010,28.5284323,,2.655,3432912511,95,,24.90272708,3.972252419,66.3285182,0.905210396,37.4,-14327,106410003.7,3.799502159,-0.443706996,96.49475861,-1.322514663,66.743
Guyana,2011,25.6836014,,2.63,3691384318,98,,26.45387707,2.40931983,78.56131333,0.878175346,36.6,-14512,105620002.7,3.780695961,-0.496193791,98.99661255,-1.378404916,66.982
Guyana,2012,25.4400079,,2.606,4063088529,99,,26.58774987,4.727615067,84.0001387,0.82554322,35.9,-7152,114919998.2,3.779354839,-0.035479198,97.81163788,-0.035633928,67.23
Guyana,2013,25.64757337,,2.582,4167800936,99,,25.62806498,-0.536796094,77.97877226,0.8436933,35,-6912,101239997.9,3.796901194,0.463194126,,0.463267161,67.473
Guyana,2014,24.5940865,,2.558,4127660158,99,,24.39212723,-2.104954571,71.66287646,0.95165217,34.1,-6715,160610000.6,3.815671831,0.493149308,,0.546348641,67.882
Guyana,2015,25.44300833,,2.534,4279840194,99,,24.71873879,3.004190214,61.75464224,1.084865471,33.1,-6524,32139999.39,3.835565151,0.520003881,,0.622053167,68.201
Guyana,2016,20.38724091,,2.509,4482697337,99,,29.38292731,0.897726319,64.44780415,1.154128276,32.2,-6311,70019996.64,3.856169672,0.535758732,,0.690365369,68.384
Guyana,2017,22.75792505,,2.485,4748174334,99,,26.20719267,2.109123518,64.88809768,1.253342689,31.3,-6110,51130001.07,3.877327915,0.547185665,,0.758726349,68.667
Guyana,2018,19.53579387,,2.462,4787637006,98,,26.25976398,-2.887581564,78.30585309,1.290815629,30.3,30080,104180000.3,3.990419101,2.875002859,,3.130889971,68.896
Guyana,2019,17.59533673,,2.44,5173760192,98,,28.68922593,2.961396246,108.3737899,1.299612785,29.4,-24678,111519996.6,4.057673355,1.671348097,,1.982664496,69.124
Guyana,2020,16.85117865,,2.418,5471256595,98,,38.79608015,-26.29604987,88.46231055,1.402577411,28.5,802,51979999.54,4.04979426,-0.194366444,,0.16872974,68.486
Guyana,2021,13.48893863,,2.397,8044498801,94,,50.37000426,22.46543503,108.5462279,0.99503077,27.7,-4316,138809997.6,4.087208534,0.919614739,,1.332754531,65.673
Guyana,2022,,,,15357537068,,,,20.980389,98.98722648,0.569847555,,,,,0.515592544,,0.979457775,
Haiti,1960,,,6.208,273187199.8,,,,,26.72160338,,290.4,-13788,10359999.66,,,,,43.499
Haiti,1961,,,6.2,271065999.8,,,,2.220624664,23.97939987,,285.8,-15162,14210000.04,144.2283745,1.873958242,,4.294229874,43.914
Haiti,1962,,,6.194,281896799.8,,,,-3.607406878,28.37917992,,281.3,-16264,5500000,146.9341074,1.858626029,,4.270520841,44.291
Haiti,1963,,,6.182,294883399.8,,,,6.625054306,27.12936709,,276.9,-16861,3140000.105,149.5740203,1.780715217,,4.177684113,42.769
Haiti,1964,,,6.175,325281199.7,,,,12.15602395,24.90153137,,272.3,-17193,4010000.229,152.2623004,1.781330487,,4.174611871,44.968
Haiti,1965,,,6.123,353251799.7,,,,6.300888104,20.09897757,,268,-17423,6159999.847,155.0924528,1.841671461,,4.213118991,45.351
Haiti,1966,,,6.071,368948599.7,,,,5.048370581,20.0569944,,263.3,-17708,4480000.019,157.9444485,1.822197031,,4.188744751,45.594
Haiti,1967,,,6.027,369124199.7,,,,2.212126811,18.96380678,,258.5,-17841,4400000.095,160.8387518,1.81589423,,4.16573037,46.125
Haiti,1968,,,5.974,367968799.7,,,,-3.386871216,20.11040068,,253.6,-18102,5809999.943,163.7883164,1.817251885,,4.160821501,46.512
Haiti,1969,,,5.925,391820399.7,,,,2.571977011,19.39664195,,248.6,-18356,4139999.866,166.7867199,1.814102932,,4.140368653,46.915
Haiti,1970,,,5.87,331199999.7,,,,-16.018326,28.6835749,,243.5,-18441,6710000.038,169.8407837,1.814556224,,4.128281044,47.337
Haiti,1971,,,5.797,362799999.7,,,,2.87440962,29.49283354,,238.5,-18526,5929999.828,172.9471335,1.812452926,50.72734833,4.113475979,47.719
Haiti,1972,,,5.722,371998971.9,,,,1.543641614,30.37642804,,233.3,-18636,7010000.229,176.0927794,1.802505052,53.01393127,2.300727327,47.945
Haiti,1973,,,5.648,466798975,,,,19.78758545,29.13459696,,227.8,-18699,7809999.943,179.271045,1.788786664,54.61325836,1.9215014,48.208
Haiti,1974,,,5.663,565399296.7,,,,14.504314,34.84263266,,222.4,-18810,12880000.11,182.5345428,1.804055241,56.34968185,1.936697765,48.419
Haiti,1975,,,5.687,681400000.1,,,,19.17836805,33.60727912,,216.8,-18691,41549999.24,185.9419448,1.84950697,58.05109024,1.981896231,48.681
Haiti,1976,,,5.691,879000000.2,,,,18.96025898,37.65642775,,211.4,-19087,54659999.85,189.4899129,1.89012926,62.04576874,2.022418727,48.956
Haiti,1977,,,5.681,947000000.2,,,,3.883896695,38.22597676,,206.1,-19430,64809997.56,193.1722424,1.924644536,63.21228027,2.06159017,49.209
Haiti,1978,,,5.673,974200000.2,,,,-3.141579089,39.8275508,,200.8,-19829,74150001.53,196.9763062,1.950121014,63.30989838,2.08200881,49.428
Haiti,1979,,,5.669,1080600000,,,,3.125090558,42.29131963,,195.6,-20795,74940002.44,200.8861756,1.965500858,63.89406967,2.097146752,49.675
Haiti,1980,,,5.65,1383800000,,,,19.26319741,43.43113166,,190.6,-22125,95029998.78,204.8866473,1.971842909,69.37010956,2.108312648,49.902
Haiti,1981,,,5.673,1479400000,,,,10.04785874,41.43571717,,185.4,-22337,96129997.25,209.0056967,1.990462206,76.01496124,2.121769015,50.268
Haiti,1982,,,5.697,1474200000,3,,,3.330958241,38.32587165,,180.5,-23399,113629997.3,213.2686502,2.019113126,76.61818695,2.150324204,50.551
Haiti,1983,,,5.656,1623600000,6,,,9.143092799,37.38605567,,175.6,-23969,117010002.1,217.6247823,2.021975811,82.23103333,5.669142133,50.871
Haiti,1984,,,5.632,1816200000,8,,,11.5269242,34.63274969,,170.9,-24456,115819999.7,222.0584906,2.016842048,86.4553299,6.310041155,51.123
Haiti,1985,,,5.624,2009400000,21,,,9.973758954,30.35732059,,166.3,-24908,138119995.1,226.616074,2.031646355,87.38578033,6.264275538,51.523
Haiti,1986,,,5.607,2318000000,26,,,15.93459843,23.46850733,,161.9,-25286,177509994.5,231.3170174,2.053185771,89.59082794,6.237652575,51.875
Haiti,1987,,,5.593,2047200000,23,,,-10.97594666,29.94333724,,157.5,-25548,210479995.7,236.1519956,2.068650761,75.47512054,6.195824427,52.239
Haiti,1988,31.11064931,16.3021321,5.566,2613926800,59,32.47622695,22.08160535,27.42762156,20.0082114,0.088607367,153.2,-25687,135960006.7,241.1088171,2.077270787,,6.1548893,52.632
Haiti,1989,30.5929976,13.01541917,5.532,2736243800,31,27.5477134,22.71931324,7.820709649,15.89770619,0.089119409,149,-25881,186080001.8,246.159688,2.073210843,,6.078656622,52.755
Haiti,1990,29.73675139,11.9101836,5.483,3096289800,31,34.50467072,23.08565561,11.99575008,15.88998549,0.102173248,144.9,-26101,155710006.7,251.2819666,2.059521825,,6.01248827,52.975
Haiti,1991,29.89879958,10.31144548,5.317,3473562850,35,29.4960447,25.98774133,14.61025881,16.29450868,0.111550388,140.8,-26326,170610000.6,256.3880624,2.011648389,,5.901987912,53.391
Haiti,1992,34.12060785,7.571511403,5.208,2257129874,39,24.96617704,22.93742269,20.90816597,15.55072236,0.113783289,136.6,-26514,100510002.1,261.45791,1.958114909,74.89466095,5.793736598,53.842
Haiti,1993,30.84704257,10.84535014,5.099,1878253818,44,37.9069165,24.05917451,18.33664245,23.15980917,0.106326028,132.4,-26640,120620002.7,266.5435414,1.926429791,78.54443359,3.823927513,54.35
Haiti,1994,33.92825808,6.420726556,4.991,2167569095,48,24.71291342,22.22778247,56.7078918,15.36283207,0.077784781,128.2,-26862,615289978,271.6288462,1.889898578,84.4955368,3.773902697,54.653
Haiti,1995,23.55539736,9.133563861,4.884,2813313279,49,28.7142552,30.39463453,15.96337739,27.12104641,0.106210123,123.9,-27130,654799987.8,276.7531205,1.868924865,91.75192261,3.736502683,55.547
Haiti,1996,19.4953609,11.32763093,4.777,2907517543,50,28.89574892,34.9206144,9.976590041,25.9671692,,119.7,-27373,331109985.4,281.9518505,1.861046656,100.3337479,3.715501211,56.154
Haiti,1997,20.81466133,10.45254231,4.669,3338949152,52,26.4415065,32.01766841,12.7269915,25.75660667,,115.5,-27515,280799987.8,287.1978229,1.843494334,109.6623611,3.610913651,56.516
Haiti,1998,21.16247282,9.900471451,4.561,3723903724,53,26.62031525,34.85368827,14.15741763,29.9954049,,111.5,-27495,350929992.7,292.4853411,1.824329261,113.5715103,3.575609244,57.135
Haiti,1999,22.56107084,12.24911196,4.452,4153725967,54,29.69936755,33.14781529,7.031402537,32.71761331,,107.5,-27334,213770004.3,297.8570755,1.819920951,,3.558188362,57.961
Haiti,2000,17.18551672,7.357980431,4.39,6813565983,55,19.79554164,23.04848687,91.38066379,19.87211988,,103.9,-27098,181639999.4,303.3463353,1.82614145,,3.548742766,58.365
Haiti,2001,16.45057861,7.02577509,4.248,6331970413,55,20.5441579,23.59848955,13.24832987,20.32542662,,100.5,-26837,170029998.8,308.8435414,1.795963659,,6.329288637,58.489
Haiti,2002,15.84650449,6.284429451,4.125,6205847137,56,18.65524898,23.21169288,10.22096986,22.72050808,,97.3,-26642,151949996.9,314.2796081,1.744825138,,6.166300562,58.855
Haiti,2003,16.72014159,9.272435534,4.038,5071947798,57,27.92490792,25.30987235,17.98552142,30.26450707,,94.4,-26534,186740005.5,319.7476415,1.724900297,,6.023122741,59.507
Haiti,2004,15.85052143,8.375012726,3.939,6087360735,57,25.40595759,25.61287002,19.30292468,27.87743447,,91.9,-26422,280059997.6,325.162881,1.679416467,,4.191573671,58.475
Haiti,2005,18.05301294,8.607309246,3.833,7030149791,58,26.35779522,25.03670077,10.07213213,27.36783792,,89.5,-26304,366630004.9,330.6204644,1.664485533,,3.93933451,60.415
Haiti,2006,17.71630347,9.021168066,3.735,7638739124,59,28.03590234,26.494693,13.51831576,27.85800072,,87.3,-26641,531539978,336.2223512,1.680161634,,3.920455676,60.763
Haiti,2007,19.07510628,8.443689324,3.643,9228637766,60,25.83885966,25.2963113,4.112256293,23.88218127,,85.2,-27017,622630004.9,341.8296807,1.653990263,,3.854180156,61.103
Haiti,2008,18.43261618,8.791390072,3.567,10432962725,62,27.35364808,26.7012019,12.67493918,26.79008901,,83.3,-27644,824619995.1,347.4327649,1.625856056,,3.794045886,61.332
Haiti,2009,18.79346464,8.916115818,3.508,11597002930,63,24.18038401,26.22554115,11.60146725,23.28187736,,81.4,-27949,990760009.8,353.071045,1.609813337,,3.73197282,61.741
Haiti,2010,20.23269509,8.570288158,3.47,11859312627,64,36.15123597,23.53326873,7.393823467,31.40991487,,130.1,-28437,2889840088,357.1436865,1.146888672,,3.233385661,46.019
Haiti,2011,20.0431189,10.08311416,3.411,13008746039,65,34.08045623,24.59258027,4.320730613,29.11118403,,77.6,-29049,1506459961,361.1869376,1.125747296,,3.173711713,61.623
Haiti,2012,19.46990359,9.655093657,3.302,13708925403,66,30.60314784,25.37328252,8.207793791,29.06865333,,75.8,-29679,1273349976,366.7829826,1.537468808,,3.548379393,62.291
Haiti,2013,19.32749996,10.51628576,3.216,14902488489,68,29.81622399,25.68991933,8.077148842,29.96143901,0.034893292,73.9,-30347,1152130005,372.3224238,1.498986449,,3.466294816,62.605
Haiti,2014,17.82976365,10.97483562,3.157,15146883647,69,31.37669029,26.56062976,2.218986033,30.92385278,0.035932539,72,-31416,1082359985,377.8207547,1.465967975,,3.397249299,62.987
Haiti,2015,17.219899,11.76774698,3.108,14849629408,69,30.17799113,26.05569094,5.205963302,30.74150792,0.0522037,70.1,-32698,1045859985,383.3003266,1.439893507,,3.332683828,63.237
Haiti,2016,17.98351399,11.60197094,3.062,14069277532,69,29.80893127,24.44867789,15.70321453,31.3377854,0.048224998,68.2,-33902,1071680054,388.7463353,1.410821213,,3.242233475,63.392
Haiti,2017,18.82647099,11.00347034,3.016,15093357143,69,31.07107744,23.70540839,13.7798774,32.26585016,0.049269487,66.3,-34766,981250000,394.1779028,1.387530074,,3.151043155,63.854
Haiti,2018,18.70601412,10.78082259,2.959,16403864521,69,34.35775371,24.13852103,6.535758869,35.9671344,0.088093539,64.4,-35007,1017130005,399.5798621,1.361131318,,3.061529887,64.019
Haiti,2019,19.18740373,10.55767343,2.919,15016090930,65,34.01104534,23.38232622,19.8003879,38.04585379,0.082073032,62.5,-34635,695900024.4,404.9505806,1.335138592,,2.975074661,64.255
Haiti,2020,20.36249373,7.003361319,2.869,14508222518,65,27.45384059,23.32753945,18.68518613,25.44763837,0.171754661,60.5,-33872,886950012.2,410.2612845,1.302919959,,2.884885867,64.052
Haiti,2021,20.68142888,7.137551003,2.814,20877414952,65,30.02785077,25.52810878,18.9602364,20.00247641,0.110133662,58.6,-32977,946599975.6,415.3689768,1.237298997,,2.760112803,63.192
Haiti,2022,20.27534931,7.238760115,,20253551885,,29.29079017,29.34113803,30.20129187,19.26081915,0.069184225,,,,,1.193341956,,2.659326048,
Honduras,1960,33.81498585,21.39133025,7.458,335649999.8,,23.0299419,17.07135409,,40.22046777,1.168405365,208.6,-4090,5389999.866,,,,,48.317
Honduras,1961,35.26108928,22.31892195,7.448,356199999.8,,21.92588433,16.66198765,4.189055068,40.70746774,1.075842697,201.5,-4842,7340000.153,19.12528376,2.906941489,,5.38609361,48.73
Honduras,1962,35.39651838,22.48871696,7.443,387749999.8,,22.07607995,17.84655061,2.923974806,41.52159899,0.988387097,194.9,-5519,5880000.114,19.6876754,2.898160875,,5.363509559,49.668
Honduras,1963,34.41004388,22.08678693,7.441,410199999.8,,24.71964895,17.99122379,2.133005408,43.39346662,0.931707317,188.4,-6063,7320000.172,20.26729824,2.901583742,,5.344262344,50.25
Honduras,1964,34.48577681,22.4726477,7.443,456999999.8,,24.74835886,17.81181619,5.684513241,43.10722103,1.280087527,182,-6618,10710000.04,20.86417017,2.902467878,,5.334768772,50.812
Honduras,1965,36.43959501,27.26825912,7.442,508649999.7,,26.81608179,17.42848717,2.077101925,48.9531112,1.229105211,175.7,-7160,11670000.08,21.48060595,2.911713758,,5.313628374,51.465
Honduras,1966,36.16692427,28.62078371,7.384,549949999.7,,30.07546141,17.13792163,2.605665472,53.095736,1.181818182,169.6,-7649,9729999.542,22.11567611,2.913620402,,5.30077874,52.091
Honduras,1967,35.37033941,28.52365825,7.334,598099999.7,,30.54673132,18.90988129,2.621119967,53.50275876,1.137123746,163.6,-8052,8789999.962,22.76787023,2.906365832,,5.271395258,52.632
Honduras,1968,34.63203463,30.41125541,7.289,646799999.7,,31.61719233,19.59647495,1.44868121,56.7408782,1.085450346,157.6,-8331,16219999.31,23.44250603,2.920053,,5.270213261,53.355
Honduras,1969,32.72454845,27.97903982,7.229,668000049.7,,30.86826116,20.06736377,2.605168305,52.69460686,1.068249258,151.8,-8545,12399999.62,24.14318527,2.945128524,,5.266158687,53.896
