Country,Year,Agriculture,Exports,FertilityRate,GDP,Immunisation,Imports,Industry,Inflation,MerchandiseTrade,MilitaryExpenditure,MortalityRateU5,NetMigration,DevelopmentAssistanceAndAid,PopulationDensity,PopulationGrowth,PrimarySchoolEnrollment,UrbanPopulationGrowth,LifeExpectancy
Jordan,1993,5.128205128,50.33512769,4.955,5606401570.0,88.0,80.15010555,22.95077747,2.96897922,85.34886308,6.977109417,32.6,81580.0,310839996.3,46.18947189,5.260719644,97.36239624,6.697710448,70.518
Jordan,1994,4.427053451,47.86224497,4.807,6236295978.0,91.0,70.4739311,23.98044661,6.861732259,77.04894086,6.539457019,31.7,61531.0,373809997.6,48.48329556,4.846742607,95.74549866,6.219635901,70.699
Jordan,1995,3.686342715,51.72121238,4.662,6727597032.0,92.0,72.86147581,23.87426559,1.884591531,81.24743462,4.454248505,30.8,27992.0,540489990.2,50.52351541,4.121956251,94.83989716,4.720899453,70.87
Jordan,1996,3.229090317,52.87889893,4.512,6927503526.0,94.0,78.18022437,21.37185439,2.046566606,88.18472595,6.026917517,30.0,-2650.0,509079986.6,52.22887579,3.319663843,95.3710022,3.336262313,71.064
Jordan,1998,2.579414596,44.79510499,4.164,7912270804.0,93.0,64.25729794,21.54800528,6.004402675,71.15529965,6.274621651,28.4,-27035.0,413910003.7,54.90030598,2.312427403,93.52326202,2.329034579,71.474
Jordan,1999,2.005780247,43.31078518,4.037,8149929478.0,83.0,61.15958846,21.22596611,-0.373208628,68.08647872,6.282233221,27.6,-27528.0,435200012.2,56.10579102,2.172011205,93.88433838,2.188614772,71.694
Jordan,2000,2.015436678,41.82739594,3.921,8460789845.0,94.0,68.50150866,21.4363112,-0.413869578,76.77770184,6.256556426,26.8,-26074.0,554179992.7,57.30024932,2.106594083,94.56410217,2.121929845,71.918
Jordan,2002,2.191639682,47.42125405,3.832,9582512831.0,95.0,66.61760377,22.78186635,0.924509731,81.87831458,5.446014467,25.4,-18467.0,562719970.7,59.78617407,2.150168065,96.81092834,2.166783557,72.359
Jordan,2003,2.466556919,47.37227994,3.838,10195627645.0,96.0,68.33455531,23.03595391,2.147263104,86.55671144,6.001059482,24.6,-11700.0,1321219971.0,61.15273119,2.260009348,97.90625763,2.275316255,72.573
Jordan,2004,2.497867975,52.18949684,3.801,11411706629.0,99.0,82.43211509,24.7957582,3.095079502,105.6984761,5.141721289,23.9,7979.0,604630004.9,62.69745014,2.494625425,98.0740509,2.511231857,72.772
Jordan,2005,2.758357982,52.70458008,3.779,12588998590.0,95.0,94.20431119,24.9215739,2.006474303,117.562965,4.79532279,23.2,3500.0,709849975.6,64.35328649,2.606722574,96.90155029,4.081984361,72.932
Jordan,2006,2.583509751,53.87432789,3.802,15056981664.0,99.0,87.87305394,24.84965435,10.64945155,111.257358,4.659324009,22.6,502609.0,573570007.3,68.85253853,6.757909009,94.89103699,8.608938194,73.145
Jordan,2007,2.531468186,54.23491299,3.847,17110442867.0,95.0,91.75933329,27.54445113,5.048918373,113.4161176,5.851282566,21.9,-18108.0,631510009.8,73.36193336,6.343808711,92.0776062,8.059279867,73.373
Jordan,2008,2.877300283,56.05049657,3.892,22658730357.0,95.0,84.8624294,29.64498574,23.62468443,110.0370568,5.994971561,21.3,767.0,734090026.9,75.16855168,2.432776564,89.57808685,4.023776286,73.591
Jordan,2010,3.575191094,46.99714264,3.778,27133804225.0,98.0,67.22553505,26.26682864,8.077456097,83.26145428,5.741499828,20.1,4872.0,954750000.0,78.07229106,2.199151314,81.91504669,3.555765496,74.0
Jordan,2011,3.505003274,46.55057763,3.681,29524149155.0,98.0,72.14910187,26.79466943,5.910510958,91.23378919,5.401641631,19.6,7057.0,974099975.6,80.08537959,2.545810456,79.33522034,3.797135678,74.189
Jordan,2012,3.305119288,45.22598541,3.559,31634561690.0,98.0,72.62960228,25.80780431,4.606815226,90.53073117,4.655720907,19.0,-146181.0,1157500000.0,81.23296914,1.422787817,76.48641205,2.578148166,74.366
Jordan,2013,3.583018644,41.29560357,3.436,34454440141.0,97.0,70.15592442,25.64066059,6.143623889,85.53034059,4.19373982,18.5,776237.0,1400329956.0,86.67283172,6.481928642,75.39795685,7.542234869,74.562
Jordan,2014,3.968444574,42.13390771,3.31,36847643521.0,98.0,67.80489783,25.50879656,3.445323563,84.98508183,4.203452619,18.0,803008.0,2697159912.0,97.52225727,11.79401566,79.49862671,12.77098935,74.789
Jordan,2016,4.5063413,34.39521007,3.077,39892551127.0,96.0,54.32550783,24.66931196,1.362006642,67.36345318,4.435506301,17.0,49192.0,2727969971.0,112.2398738,4.835850135,78.56041718,5.112458152,75.215
Jordan,2017,4.442000428,34.70653187,3.027,41608435915.0,93.0,55.36187737,24.51396985,1.78355011,67.31567622,4.684353741,16.5,41956.0,2979659912.0,115.0639896,2.485009342,80.77086639,2.750933446,75.502
Jordan,2018,4.380843929,35.12775864,2.973,43370860704.0,92.0,52.83614986,24.07783293,2.273045077,64.69781679,4.560090871,16.0,33554.0,2526100098.0,117.8178081,2.365102658,81.45890045,2.62043448,75.774
Jordan,2019,4.371937644,36.67104733,2.918,44503005775.0,87.0,49.15002719,24.11168803,0.844355415,61.76436742,4.566248188,15.5,28963.0,2689850098.0,120.4888055,2.257509754,81.79920959,2.503414856,76.044
Kazakhstan,1993,16.4384453,37.89539511,2.3,23409260880.0,91.0,46.73912674,36.98964419,1243.461657,30.60327294,1.062620209,52.3,-292647.0,15350000.38,6.067589732,-0.356023623,124.8732681,-0.518417265,65.4
Kazakhstan,1994,14.94754749,37.06473771,2.28,21250792886.0,91.0,47.1170013,38.69871877,1546.726816,31.9611604,0.838731749,52.9,-520043.0,52430000.31,5.980577842,-1.444425511,123.4344864,-1.608873441,64.9
Kazakhstan,1995,12.32938601,38.97386091,2.26,20374302652.0,95.0,43.54854613,29.99769274,160.8886735,44.45305518,1.032421663,52.7,-412725.0,58860000.61,5.858518724,-2.062039818,101.7785416,-2.024480443,63.5
Kazakhstan,1996,12.15215514,35.26880493,2.13,21035357833.0,97.0,36.00476836,25.58776456,38.89963115,48.26159878,1.20199446,51.7,-427681.0,118489997.9,5.770354854,-1.516321571,101.7818069,-1.476979904,63.6
Kazakhstan,1997,11.40677903,34.91685667,2.0,22165932063.0,97.0,37.44269403,25.60638223,16.13572998,48.71439635,1.112939006,50.0,-436232.0,124239997.9,5.680040375,-1.577523754,99.50125122,-1.540002802,64.0
Kazakhstan,1998,8.565795103,30.34420329,1.8,22135245413.0,99.0,34.85997945,29.31463104,5.662844723,43.58659604,1.149738283,47.8,-448726.0,210509994.5,5.58270919,-1.728416448,96.8754425,-1.689112751,64.5
Kazakhstan,1999,9.88634864,42.46209551,1.8,16870817135.0,99.0,40.11705585,32.96666533,13.28014062,56.47029379,0.819607059,45.3,-165312.0,168309997.6,5.529641812,-0.955113482,96.29010773,-0.885467494,65.63
Kazakhstan,2000,8.110783885,56.6024268,1.8,18291990619.0,99.0,49.09726583,37.77582967,17.42640268,75.72713265,0.78464508,42.6,-43423.0,184839996.3,5.513066637,-0.300201487,96.95320129,-0.169987079,65.45
Kazakhstan,2001,8.724831864,45.89501861,1.9,22152689130.0,95.0,46.9540499,36.14182986,10.15643264,68.0955703,0.999817479,40.0,-28743.0,149600006.1,5.503698559,-0.170069526,99.94767761,-0.04003476,65.76
Kazakhstan,2002,7.995909093,46.99064076,2.0,24636598581.0,95.0,47.04104489,35.81093211,5.803224097,65.97501659,0.998337702,37.5,-13939.0,189289993.3,5.503925621,0.004125545,101.63237,0.13400913,65.95
Kazakhstan,2003,7.862206027,48.41702209,2.03,30833692831.0,99.0,43.04631033,35.07526591,11.73852465,69.19703104,1.029927459,35.2,-3565.0,289559997.6,5.522472497,0.336408914,102.6658173,0.466110205,65.74
Kazakhstan,2004,7.122957988,52.50041043,2.21,43151647003.0,99.0,43.90878928,35.35184195,16.13162699,76.18249194,0.988239741,33.2,9413.0,272410003.7,5.560982331,0.694909484,103.4474182,0.824455478,66.06
Kazakhstan,2005,6.369523016,53.19435825,2.22,57123671734.0,99.0,44.56814477,37.62801815,17.87482725,79.1300675,1.036321239,31.1,22958.0,225199996.9,5.610634145,0.888898043,102.5416794,1.018266274,65.86
Kazakhstan,2006,5.495834862,50.97529784,2.36,81003864916.0,99.0,40.47822896,39.35645575,21.55170891,76.44943863,0.978998796,29.0,34582.0,178729995.7,5.670291143,1.057671309,101.4763565,1.18687657,66.15
Kazakhstan,2007,5.660291519,49.31282089,2.47,105000000000.0,99.0,42.84881221,37.73089748,15.5270973,76.78690034,1.296876822,26.9,13172.0,261250000.0,5.735523206,1.143851233,102.7717133,1.272885624,66.34
Kazakhstan,2008,5.315803247,57.14638494,2.68,133000000000.0,99.0,37.14841971,40.25024558,20.93653821,81.72935559,1.154668506,24.7,2198.0,337679992.7,5.843959699,1.872962096,107.0839767,2.001836656,67.11
Kazakhstan,2009,6.146884987,41.83842245,2.55,115000000000.0,99.0,33.92764502,38.43148085,4.691085074,62.09853025,1.103033241,22.5,8215.0,294880004.9,5.960966774,1.982408057,108.3263016,2.111112464,68.39
Kazakhstan,2010,4.51052753,44.2441795,2.59,148000000000.0,99.0,29.8940864,40.60242212,19.5422854,61.51950783,1.014415565,20.4,23234.0,211990005.5,6.045809534,1.413271477,108.7613678,1.540051355,68.45
Kazakhstan,2011,4.988974156,46.46466279,2.59,193000000000.0,99.0,26.65319426,37.2660881,20.54295827,62.94150729,0.936513585,18.3,14829.0,201029998.8,6.132978479,1.431512449,109.7716522,1.559892902,68.69
Kazakhstan,2012,4.288330156,44.10966304,2.62,208000000000.0,96.0,29.61406945,36.30285333,4.785569806,63.84995855,1.046906371,16.3,9046.0,131860000.6,6.219983702,1.408676887,110.3984604,1.536884701,69.52
Kazakhstan,2013,4.50354557,38.61703772,2.64,237000000000.0,99.0,26.79057161,33.69881564,9.499081441,56.41862931,1.078084604,14.6,8121.0,90760002.14,6.310164463,1.439445356,111.8934021,1.567494404,70.62
Kazakhstan,2014,4.329552462,39.34175809,2.73,221000000000.0,99.0,25.63027656,33.20942583,5.77123953,54.53815917,1.041692133,13.0,-6299.0,92800003.05,6.40378005,1.472670873,112.5344086,1.598813365,71.44
Kazakhstan,2016,4.556004271,31.84388864,2.77,137000000000.0,99.0,28.46770794,31.97979036,13.63843362,44.93061975,0.933551765,11.0,-7445.0,62779998.78,6.591123088,1.42204614,109.8852081,1.54961238,72.41
Kazakhstan,2017,4.51698454,32.39775294,2.75,167000000000.0,99.0,24.427635,32.3252253,11.21110566,46.50318222,0.831894968,10.5,-15903.0,59490001.68,6.681400156,1.360381269,108.747757,1.48602996,72.95
Kazakhstan,2018,4.395858103,37.62521843,2.84,179000000000.0,99.0,25.90273809,33.4962004,9.205605991,52.13003888,0.835625758,10.3,-31760.0,79989997.86,6.769808497,1.314522985,105.836731,1.474855819,73.15
Kazakhstan,2019,4.466335958,36.4389871,2.9,182000000000.0,99.0,28.41962945,33.02879591,7.633286238,52.32975894,1.020916367,10.2,-37080.0,53610000.61,6.85767789,1.28960849,104.3713303,1.48443982,73.18
Kazakhstan,2020,5.391282693,30.5289068,3.13,171000000000.0,93.0,26.49753557,33.09779715,4.210858297,48.90568332,0.907188676,10.2,-12432.0,73849998.47,6.947314887,1.298635325,100.3210983,1.526047151,71.37
Kenya,1985,28.60623182,25.29893296,6.975,6135034338.0,63.0,30.14650159,16.74073222,8.305782696,39.02178648,2.375757456,97.5,-35416.0,426660003.7,34.1781653,3.659504455,104.9263763,4.283376532,60.58
Kenya,1986,28.77757743,25.84835527,6.848,7239126717.0,65.0,29.89303032,16.18045942,8.711723591,38.85827821,2.50357532,96.6,-53217.0,442959991.5,35.423409,3.578587415,104.3717117,4.204763441,60.216
Kenya,1987,27.17165387,21.30522135,6.682,7970820531.0,69.0,26.39754666,15.92975682,5.401952084,33.86100577,3.133743491,96.7,-48647.0,557219970.7,36.69061039,3.51480019,103.6576691,4.137102328,60.044
Kenya,1988,25.54020406,22.37121356,6.505,8355380879.0,72.0,27.60376853,16.75328212,6.455624279,36.56326437,2.945553395,97.6,-31904.0,832030029.3,37.99789507,3.500989052,101.6770401,4.125535961,59.539
Kenya,1989,25.9638119,23.03302943,6.323,8283114648.0,75.0,30.1233478,16.36991129,9.769009373,37.72735417,2.740851686,99.4,-24955.0,1059699951.0,39.33619672,3.461436577,102.2083511,4.082082038,59.04
Kenya,1990,25.31413336,25.69260596,6.129,8572359163.0,78.0,31.32830772,16.32579272,10.63719874,37.97087754,2.888214958,102.0,-11341.0,1181290039.0,40.69696208,3.400831691,98.77615356,4.983642492,58.614
Kenya,1991,24.32014817,27.04163232,5.935,8151488882.0,81.0,28.5560669,17.00351087,12.5319619,37.33060358,2.35425809,104.9,-60109.0,916460022.0,42.02522227,3.211652019,96.63751221,4.95772371,58.005
Kenya,1992,24.78128722,26.26037419,5.746,8209120678.0,84.0,26.67049591,15.84607073,18.89723408,38.73740105,1.900746762,107.6,-43097.0,884919982.9,43.32101592,3.036790519,95.29031372,4.775948376,57.259
Kenya,1993,26.80801341,38.90363017,5.574,5751786610.0,84.0,33.95485119,14.36701967,25.69848361,54.73082042,1.837741595,109.7,-61086.0,915630004.9,44.6143831,2.941842481,94.57100677,4.673959981,56.617
Kenya,1994,28.11535668,37.04028084,5.446,7148148564.0,84.0,34.22584439,14.55205709,17.01641479,51.45388302,1.641252808,110.8,-40371.0,677869995.1,45.9179534,2.879988411,91.25881195,4.604910545,56.273
Kenya,1995,26.34961956,32.59170122,5.366,9046320197.0,83.0,39.15404042,13.55651793,11.22107084,53.83404405,1.646716231,110.9,-75544.0,733090026.9,47.22624837,2.809366538,89.18707275,4.526933147,55.617
Kenya,1998,27.7449136,20.16926083,5.246,14093998844.0,90.0,28.72798111,15.54216332,6.931402669,36.9306118,1.220122519,105.9,-70048.0,415260009.8,51.19544049,2.689160274,90.38922882,4.389091907,54.526
Kenya,1999,28.74407961,20.8327352,5.181,12896010520.0,76.0,27.35953979,14.91530256,4.193939049,35.50710503,1.186974148,102.7,-13257.0,311250000.0,52.64983835,2.801269322,88.97675323,4.493254221,54.495
Kenya,2000,28.72178064,21.58757114,5.137,12705350153.0,78.0,31.72147324,15.01585603,6.079848489,38.08631751,1.313742032,98.8,5407.0,513919982.9,54.20741118,2.915446842,93.18746185,4.64966991,54.411
Kenya,2001,27.84926011,22.93157636,5.091,12986007426.0,77.0,33.01525966,15.30962409,1.573120297,39.55026231,1.504754902,94.5,55052.0,472410003.7,55.87437713,3.028826855,94.38105011,4.758207441,54.508
Kenya,2002,25.8539676,24.89797261,5.016,13147736954.0,78.0,30.27469965,15.45356118,0.933205556,40.77507801,1.632407811,89.9,10426.0,388220001.2,57.59535967,3.033609778,88.24179077,4.75787616,54.99
Kenya,2003,25.80443937,24.08681531,4.907,14904517650.0,72.0,30.04545059,15.62315004,6.197313239,41.16872578,1.650099843,85.3,24180.0,522900024.4,59.33008047,2.967443353,101.8224182,4.686361533,55.601
Kenya,2004,24.92904109,26.61025858,4.83,16095337094.0,73.0,32.86674477,16.20507734,7.126841555,44.96333291,1.614194237,80.8,31530.0,655929992.7,61.13054082,2.989515436,100.4438934,4.702835005,56.361
Kenya,2005,24.2362747,28.50903021,4.784,18737895401.0,69.0,35.96983595,17.01262604,4.899649721,49.45059091,1.690587014,76.0,5496.0,756570007.3,62.97749236,2.97658074,99.34629059,4.674886415,57.344
Kenya,2006,20.5196878,22.98493964,4.748,25825512278.0,77.0,32.25154548,19.38410594,23.53013325,41.56742327,1.45517741,71.6,15763.0,941650024.4,64.87903328,2.974711117,96.34754181,4.667345812,58.222
Kenya,2007,20.58666446,21.91899129,4.719,31958195182.0,80.0,31.97579751,19.30216808,8.129485596,40.8971781,1.54791228,67.6,-11496.0,1329359985.0,66.83205011,2.965824801,102.3654938,4.652585088,58.865
Kenya,2008,22.19634016,22.67405755,4.646,35895153328.0,90.0,34.90454109,18.58277173,15.15117496,44.93364286,1.615850294,62.7,29607.0,1363400024.0,68.8528218,2.978845155,102.2847977,4.659556205,59.614
Kenya,2009,16.25498147,18.77494549,4.514,42347217913.0,88.0,27.17024632,18.38662467,27.69681638,34.63037414,1.365075717,58.7,7098.0,1782479980.0,70.92181888,2.960691877,103.9144974,4.626563536,60.365
Kenya,2012,18.82972593,19.86494772,4.088,56396704833.0,93.0,31.7587443,19.26155256,9.522972212,39.74877622,1.48957729,52.2,-42929.0,2653659912.0,76.82785606,2.525956443,109.4177322,4.209720046,61.115
Kenya,2014,18.34783934,16.47280447,3.844,68285796663.0,95.0,29.6976849,19.0360328,7.635031901,35.89472657,1.199433367,48.1,-72415.0,2661030029.0,80.528276,2.294178016,105.7534103,4.001703306,61.816
Kenya,2015,19.46961478,15.1287339,3.8,70120446664.0,96.0,25.19865079,18.8940457,9.238654684,31.37316011,1.203169408,45.9,-95981.0,2463560059.0,82.31979478,2.20032212,103.6615677,3.918168605,61.892
Kenya,2016,20.03451643,13.2497448,3.724,74815143796.0,96.0,21.61527477,18.16215929,5.849628946,26.46790342,1.247309801,43.8,-29727.0,2188389893.0,84.15270408,2.202145562,103.2053375,3.929292299,62.163
Kenya,2019,20.86116381,11.42799666,3.469,100000000000.0,89.0,20.33147006,16.93054523,4.275234239,23.40542549,1.112571154,39.4,-61946.0,3171919922.0,89.52357944,1.978456948,77.31608582,3.727770713,62.943
Kyrgyz Republic,1992,37.26507487,35.58613247,3.52,2316562500.0,94.0,47.6055578,36.06286254,830.1129233,31.72804533,0.852955679,64.8,-65295.0,21079999.92,23.54223149,1.153816119,111.4198532,0.385296254,68.10243902
Kyrgyz Republic,1993,39.10583226,33.53129027,3.2,2028295455.0,93.0,41.17504249,30.5171158,754.4279561,37.96291109,0.825055559,65.0,-103695.0,95010002.14,23.54900938,0.028786218,111.3083572,-0.740233157,67.19268293
Kyrgyz Republic,1994,38.36445021,33.76181443,2.9,1681006993.0,88.0,40.06839058,23.88345314,180.8749299,39.0242279,1.090281591,64.5,-22162.0,171139999.4,23.54066736,-0.035430369,112.1607285,-0.810363153,66.03902439
Kyrgyz Republic,1995,40.6816929,29.46714483,3.1,1661018519.0,97.0,42.35712383,18.1095193,42.03108922,56.04994704,1.790516937,63.2,-17460.0,244669998.2,23.77685089,0.998300396,111.6729584,0.220009468,65.7902439
Kyrgyz Republic,1996,46.31762489,30.738099,2.8,1827570586.0,98.0,56.5576748,17.02828717,35.34290789,73.48553376,1.547980068,61.0,-9253.0,204229995.7,24.13138686,1.480089704,101.5367889,0.698482734,66.54390244
Kyrgyz Republic,1997,41.18760856,38.28688933,2.6,1767864036.0,98.0,46.19024497,21.05925887,19.30954841,74.27041749,1.763018686,58.2,-3550.0,187679992.7,24.48592284,1.458502175,100.4742889,0.676324101,66.89268293
Kyrgyz Republic,1998,36.05528153,36.48329208,2.7,1645963750.0,98.0,58.02600245,20.76129123,9.077506306,82.38334533,1.590634088,55.4,-2405.0,196210006.7,24.86444213,1.534038154,98.07408905,0.745692358,67.05121951
Kyrgyz Republic,1999,34.88162646,42.2029378,2.6,1249061487.0,99.0,56.99655342,23.12502318,37.57444048,86.14467832,1.851247589,52.6,-7985.0,203570007.3,25.2367049,1.486072263,96.72524261,0.909806158,68.65609756
Kyrgyz Republic,2000,34.18770856,41.84786184,2.4,1369688498.0,98.0,47.58306978,29.19961994,27.16173805,78.0469429,1.882678682,49.9,-21139.0,193350006.1,25.53910323,1.191125924,96.33525848,1.185458328,68.55853659
Kyrgyz Republic,2001,34.54100036,36.72457315,2.4,1525116370.0,99.0,37.02233922,26.83248899,7.332974144,61.83134732,1.454422566,47.3,-24266.0,129419998.2,25.78258603,0.948856614,96.22815704,0.94317541,68.70731707
Kyrgyz Republic,2002,34.40479628,39.58135412,2.4,1605643105.0,98.0,43.3393749,21.31370312,2.025295581,66.82680583,1.615087079,45.0,-25320.0,158520004.3,26.02033368,0.917899317,96.06302643,0.915119207,68.15609756
Kyrgyz Republic,2003,33.62225264,38.68112372,2.5,1919008090.0,99.0,45.25165909,20.24326767,3.974562426,67.69122061,1.696728798,42.9,-15369.0,174300003.1,26.29457769,1.048444924,96.81401062,1.042760903,68.25609756
Kyrgyz Republic,2004,29.9044501,42.55591108,2.6,2211534585.0,99.0,51.25982107,21.68936955,5.10869479,75.06100114,1.683306778,41.0,-17310.0,206710006.7,26.61470282,1.210105425,98.07888031,1.207279922,68.15365854
Kyrgyz Republic,2005,28.48327836,38.30555644,2.5,2460246796.0,99.0,56.77844819,19.96745267,7.128622279,72.10658715,1.614401811,39.3,-27130.0,237869995.1,26.91657977,1.127864459,98.85199738,1.12220722,67.95609756
Kyrgyz Republic,2006,28.68029114,41.7206136,2.7,2834168893.0,97.0,79.02936816,17.55446612,9.391617791,99.57063627,1.665639507,37.6,-30824.0,270559997.6,27.20750782,1.075051294,100.1320419,1.072182784,67.69512195
Kyrgyz Republic,2007,26.88021018,52.91297886,2.7,3802570572.0,99.0,84.14540898,16.68229999,14.87655223,108.084779,1.338821859,35.8,-50440.0,254520004.3,27.46819604,0.953586964,98.80465698,0.947912305,67.89512195
Kyrgyz Republic,2008,23.48553315,53.5489561,2.8,5139958956.0,99.0,92.55712613,20.4289121,22.2159884,115.3316602,1.18919891,33.8,-37801.0,316279998.8,27.73044838,0.950220145,99.09832001,0.944553023,68.45121951
Kyrgyz Republic,2009,18.76073747,54.69834696,2.9,4690061344.0,99.0,78.68080621,23.63572933,4.035303862,100.4890907,1.433109918,31.7,-29651.0,279420013.4,28.06725756,1.207265644,98.9442215,1.20446979,69.10243902
Kyrgyz Republic,2010,17.44825618,51.55432268,3.1,4794361821.0,99.0,81.67852782,26.26527379,10.03390355,103.8511524,1.611018527,29.6,-52547.0,372040008.5,28.40406674,1.192864429,99.46109009,1.255195821,69.3
Kyrgyz Republic,2011,16.56531665,54.53847717,3.1,6197765942.0,97.0,81.64136325,27.44908809,22.48184223,100.68144,1.394428004,27.7,-46841.0,437859985.4,28.75182482,1.216890729,99.68408966,1.34705314,69.60243902
Kyrgyz Republic,2012,16.65419638,44.40420097,3.2,6605142864.0,98.0,95.27173687,22.25712973,8.65631681,110.0354701,1.627972215,26.1,-41524.0,470489990.2,29.2346194,1.665236559,103.1013031,1.865869594,70.00243902
Kyrgyz Republic,2013,14.63787255,42.25015396,3.1,7335033799.0,99.0,91.77663169,24.84359467,3.175188135,110.8106687,1.622360822,24.7,-37188.0,539450012.2,29.82064651,1.984738667,105.0209427,2.249758124,70.20243902
Kyrgyz Republic,2014,14.71866312,37.44865159,3.2,7468102369.0,96.0,87.67752949,23.88822892,8.415225441,102.1544647,1.713569023,23.4,-32933.0,626570007.3,30.42492179,2.006107899,105.8174515,2.33778839,70.40243902
Kyrgyz Republic,2015,14.06076433,35.18960049,3.2,6678177483.0,99.0,75.77197023,25.07806232,3.4272875,82.52251477,1.752024087,22.3,-29468.0,774710022.0,31.05787278,2.059025966,105.4100723,2.456733891,70.65121951
Kyrgyz Republic,2016,12.83447316,35.82540888,3.1,6813095396.0,97.0,69.99816514,26.546424,6.050564275,81.79835561,1.697389571,21.1,-25279.0,519489990.2,31.69708029,2.037224422,104.6014709,2.502902051,70.95121951
Kyrgyz Republic,2017,12.5145789,34.25284136,3.0,7702938395.0,95.0,66.36460445,27.30809347,6.327145861,81.2547067,1.576011089,20.0,-27796.0,464970001.2,32.31595412,1.933647156,107.0424271,2.463663618,71.2
Kyrgyz Republic,2018,11.67528648,31.60173001,3.3,8271106196.0,96.0,67.2738299,27.47851368,3.447445127,86.19161489,1.537258862,19.0,-30717.0,438929992.7,32.96558916,1.99032207,107.5654068,2.586280571,71.4
Kyrgyz Republic,2019,11.66510823,35.2341542,3.3,8871019823.0,96.0,64.13892235,28.48952201,3.949387891,78.62681111,1.453507732,18.3,-34270.0,443320007.3,33.66110532,2.08787614,106.0478134,2.745930809,71.6
Kyrgyz Republic,2020,13.5743344,31.30703634,3.0,7780873259.0,92.0,52.16427562,29.20203921,6.120895469,73.15374266,1.676415479,17.8,-14307.0,485070007.3,34.30604797,1.897863823,102.6354065,2.619484054,71.8
Kyrgyz Republic,2021,13.78217766,37.75711205,2.89,8740681889.0,93.0,67.95297766,25.69772181,15.78870512,95.32437063,1.560775159,17.4,-16510.0,474750000.0,34.8894682,1.686334859,99.18460083,2.470098037,71.9
Lao PDR,1992,46.72559089,17.02575543,5.882,1127806945.0,46.0,27.10500319,17.53343221,5.993841477,35.73306601,8.67531237,143.8,-7501.0,142979995.7,19.76215771,2.753595693,95.68315887,4.95322417,54.952
Lao PDR,1993,43.41691706,21.46161926,5.75,1327748690.0,46.0,31.16719275,17.44479471,11.18257934,50.68730288,8.107511278,138.6,-9394.0,155179992.7,20.30024263,2.686395608,101.6101837,4.875114111,55.435
Lao PDR,1994,44.08510354,24.98694072,5.548,1543606345.0,73.0,39.82232928,17.7559143,7.700595511,56.03760329,7.522004062,133.7,-11792.0,191240005.5,20.83167244,2.584170379,104.8913803,4.767611837,55.749
Lao PDR,1995,42.2262356,23.22038891,5.346,1763536305.0,68.0,37.33407723,18.76118629,19.68536442,51.03382322,5.834195587,128.9,-14290.0,246470001.2,21.34935875,2.4547162,105.7458496,5.516389575,56.385
Lao PDR,1996,40.49828878,22.69874962,5.148,1873671550.0,73.0,41.05842399,20.6120582,13.72521226,54.06497205,4.186706844,124.3,-16589.0,248470001.2,21.85404679,2.336440815,109.1823807,7.144720507,56.891
Lao PDR,1997,51.85270624,23.89222479,4.964,1747011857.0,67.0,41.26474597,20.62511287,19.35281673,60.96123478,3.839007037,119.9,-32327.0,243229995.7,22.31602253,2.091880724,109.8504791,6.836617128,57.292
Lao PDR,1998,33.93876567,36.45587275,4.776,1280177839.0,71.0,47.81366775,22.26196211,84.5044589,72.09935777,2.594217254,115.6,-34039.0,212279998.8,22.73363085,1.854044372,111.3368912,6.548606011,57.665
Lao PDR,1999,34.31197937,35.87584152,4.655,1454430642.0,71.0,44.18261464,22.46983672,127.9739664,57.47953705,1.057742579,111.4,-36679.0,250820007.3,23.13715771,1.759452085,109.0523911,6.400749654,57.873
Lao PDR,2000,33.63025103,30.6620036,4.4,1731198022.0,42.0,38.17529777,16.4770694,24.79777661,49.96539903,0.791543217,107.3,-34009.0,233610000.6,23.53055893,1.686007204,106.968399,6.276325325,58.378
Lao PDR,2001,32.68319294,27.87315887,4.209,1768619058.0,50.0,38.02627801,16.99371479,8.868073802,46.92926926,0.717115235,103.1,-33600.0,204630004.9,23.91554159,1.622856732,104.669281,6.142139007,59.07
Lao PDR,2002,33.3863041,28.75251466,4.037,1758176653.0,55.0,38.50238819,18.38268973,6.318464743,42.54407535,0.583934898,99.0,-33635.0,234360000.6,24.28986568,1.553068982,106.2496033,6.02265909,59.534
Lao PDR,2003,32.08611458,23.50043316,3.911,2023324407.0,42.0,37.07166272,20.12014415,13.45008984,39.39061858,0.492156926,94.9,-36615.0,253669998.2,24.64932842,1.469044227,108.4670715,5.870773749,60.031
Lao PDR,2004,30.52134752,24.91212256,3.808,2366398120.0,36.0,41.16762906,19.35950977,10.69042854,45.46994823,0.433725286,90.8,-40174.0,230979995.7,24.99205806,1.380844115,110.1283417,5.72665316,60.293
Lao PDR,2005,28.29513534,28.96373572,3.673,2735558735.0,41.0,42.82891055,23.22878956,8.640322479,52.45729078,0.392508609,86.8,-24171.0,241289993.3,25.35948873,1.459487231,112.3695679,4.993581373,60.98
Lao PDR,2006,26.72966991,38.15507752,3.597,3455031448.0,48.0,43.80629789,26.17545125,10.80510123,56.20788203,0.343162745,82.9,-24639.0,307239990.2,25.76513432,1.58692258,114.4925613,3.633134988,61.493
Lao PDR,2007,25.78814868,33.61431308,3.494,4223152219.0,40.0,45.59831582,25.39302052,7.438286006,47.12119992,0.312173796,79.0,-26808.0,344089996.3,26.17568458,1.580871534,116.2463303,3.607168058,62.084
